Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","2155","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","2200","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","2250","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","2295","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","2345","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","2390","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","2438","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","2485","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","2530","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","2580","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","2600","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","690","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","700","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","710","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","720","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","730","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","740","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","760","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","780","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","800","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","826","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","864","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","910","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","950","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","990","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","1040","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","1070","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","1110","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","1124","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","1167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","1219","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","1269","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","1301","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","1386","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","1408","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","1440","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","1460","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","1422","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","1510","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","1540","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","1550","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","1550","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","1550","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","1550","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","1550","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","1450","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","1400","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","1338.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","1361.45","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","1373.83","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","1387.24","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","1398.23","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","1401.74","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","1413.24","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","1427.92","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","1435","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","1520","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","1540","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","1543","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","1571","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","1627","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","1679","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","1708","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","1731","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","1856","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","171","Philippines","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1890","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","173","Poland","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","200","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","200","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","200","Fm","Manual Estimation"
